scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
platform_shift,robust_nnls,121,0.03830317665836233,0.056054291672933486,0.0,0.1698256880044937,0.9854878783226013
platform_shift,robust_nnls,122,0.022460345530362517,0.02075094300691157,0.0,0.1136925145983696,0.9935412406921387
platform_shift,robust_nnls,123,0.02860907358307095,0.04743360756265205,0.0,0.1619655042886734,0.9868083000183105
platform_shift,robust_nnls,124,0.023683150925742334,0.02719168003968002,0.0,0.1268433928489685,0.9919368624687195
platform_shift,robust_nnls,125,0.017039797297168015,0.03133794244038414,0.0,0.16511982679367065,0.986274003982544
platform_shift,robust_nnls,126,0.013864870592854685,0.020404049165917988,0.0,0.10356203466653824,0.9946656823158264
platform_shift,robust_nnls,127,0.014877739540604073,0.02644471337043115,0.0,0.10733509808778763,0.9942296147346497
platform_shift,robust_nnls,128,0.06114772811034823,0.12090062478620513,0.0,0.19846923649311066,0.9801358580589294
platform_shift,robust_nnls,129,0.017684516842314042,0.025831406328210568,0.0,0.09973104298114777,0.9950532913208008
platform_shift,robust_nnls,130,0.023493795267878002,0.03727018157471363,0.0,0.12055382877588272,0.9927321672439575
platform_shift,robust_nnls,131,0.04318180286933328,0.06347782769698447,0.0,0.12807011604309082,0.9917818903923035
platform_shift,robust_nnls,132,0.02034122528118185,0.04750864606901395,0.0,0.11994943767786026,0.9927800297737122
platform_shift,robust_nnls,133,0.026916595667751456,0.04564598629576028,0.0,0.14670701324939728,0.9891839623451233
platform_shift,robust_nnls,134,0.03994472639623248,0.056678911740395126,0.0,0.17007385194301605,0.9854323863983154
platform_shift,robust_nnls,135,0.017690081100063773,0.022835158472780278,0.0,0.10414092987775803,0.9946438670158386
platform_shift,robust_nnls,136,0.027797911875313223,0.057836261313712535,0.0,0.2083527147769928,0.9780564308166504
platform_shift,robust_nnls,137,0.026192990732192292,0.03997610277077483,0.0,0.12667344510555267,0.9919444918632507
platform_shift,robust_nnls,138,0.024249469869238358,0.05474349547989542,0.0,0.11899169534444809,0.9928953051567078
platform_shift,robust_nnls,139,0.022430028372031344,0.02581107412976029,0.0,0.12620803713798523,0.9920075535774231
platform_shift,robust_nnls,140,0.02304478400594961,0.033260801887405086,0.0,0.10396196693181992,0.9945836663246155
platform_shift,robust_nnls,141,0.03456393226369701,0.05843888500665259,0.0,0.14720939099788666,0.9891053438186646
platform_shift,robust_nnls,142,0.01837540456398679,0.02157581370893182,0.0,0.09545555710792542,0.9954336881637573
platform_shift,robust_nnls,143,0.04471187153277271,0.10847553201285066,0.0,0.16868425905704498,0.9856733083724976
platform_shift,robust_nnls,144,0.030646391285587812,0.05132456857234536,0.0,0.14033912122249603,0.9901072978973389
platform_shift,robust_nnls,145,0.01345107426770125,0.020631574843062328,0.0,0.12285759299993515,0.9925505518913269
platform_shift,robust_nnls,146,0.027728530242245534,0.0545384593994982,0.0,0.13790340721607208,0.9904522895812988
platform_shift,robust_nnls,147,0.020106751450849506,0.02799780245819264,0.0,0.20158888399600983,0.9794704914093018
platform_shift,robust_nnls,148,0.03369325318059045,0.07464809333964578,0.0,0.19361275434494019,0.9810868501663208
platform_shift,robust_nnls,149,0.027509224158000164,0.036116354713426994,0.0,0.13710568845272064,0.9905650615692139
platform_shift,robust_nnls,150,0.025043617970154183,0.039671381305342576,0.0,0.16224215924739838,0.9867509603500366
platform_shift,robust_nnls,151,0.02371914449162872,0.04154204104379547,0.0,0.10263229161500931,0.9947195649147034
platform_shift,robust_nnls,152,0.03409895898572813,0.06670172765982356,0.0,0.15582551062107086,0.9877853393554688
platform_shift,robust_nnls,153,0.02614669888162317,0.0472228323330496,0.0,0.16946235299110413,0.9855417609214783
platform_shift,robust_nnls,154,0.019667026191856434,0.020528489093751035,0.0,0.16406840085983276,0.9864856004714966
platform_shift,robust_nnls,155,0.014828371899410192,0.024859891377873984,0.0,0.1451016664505005,0.9895451068878174
platform_shift,robust_nnls,156,0.019065003231140364,0.02934371376411043,0.0,0.16782255470752716,0.9858217835426331
platform_shift,robust_nnls,157,0.02853689276127215,0.04940625315571813,0.0,0.16438405215740204,0.9863964319229126
platform_shift,robust_nnls,158,0.023905563429268934,0.03525529895341043,0.0,0.10457483679056168,0.9945432543754578
platform_shift,robust_nnls,159,0.03243546094827892,0.03976845561465635,0.0,0.12142869085073471,0.9926033616065979
platform_shift,robust_nnls,160,0.025296862134264946,0.03964794917967984,0.0,0.11365915089845657,0.9935198426246643
platform_shift,robust_nnls,161,0.014906714092653957,0.019540229474735285,0.0,0.11130751669406891,0.9939292669296265
platform_shift,robust_nnls,162,0.029070630844276916,0.051618977261846895,0.0,0.17660121619701385,0.9842835664749146
platform_shift,robust_nnls,163,0.018597308345361524,0.03868504954878119,0.0,0.12563268840312958,0.9921640157699585
platform_shift,robust_nnls,164,0.014508403816540104,0.01875945040606969,0.0,0.15518493950366974,0.9880265593528748
platform_shift,robust_nnls,165,0.03687163645600833,0.08621044915330556,0.0,0.17903676629066467,0.9838443398475647
platform_shift,robust_nnls,166,0.02690787220086306,0.035469685002692514,0.0,0.13328960537910461,0.991114616394043
platform_shift,robust_nnls,167,0.01656978622314418,0.030069499307500237,0.0,0.08761806786060333,0.9961615204811096
platform_shift,robust_nnls,168,0.05653480063239415,0.08850509721332334,0.0,0.19974960386753082,0.9799222946166992
platform_shift,robust_nnls,169,0.01440968909843161,0.013329010259927287,0.0,0.1034415140748024,0.9946624636650085
platform_shift,robust_nnls,170,0.04318081038471907,0.11466771879127353,0.0,0.17176896333694458,0.9851378798484802
platform_shift,robust_nnls,171,0.01875405582406694,0.01845778789222355,0.0,0.112860769033432,0.993647038936615
platform_shift,robust_nnls,172,0.017496055882411418,0.02806931078608757,0.0,0.13247360289096832,0.9912082552909851
platform_shift,robust_nnls,173,0.010558143749397238,0.017647974089090825,0.0,0.10255248099565506,0.9948151111602783
platform_shift,robust_nnls,174,0.014522277552329963,0.030198425877185988,0.0,0.13161039352416992,0.9913039803504944
platform_shift,robust_nnls,175,0.01638176441366828,0.03508494898576002,0.0,0.12878119945526123,0.9916730523109436
platform_shift,robust_nnls,176,0.02449367720764393,0.0384645919767618,0.0,0.10171666741371155,0.9948156476020813
platform_shift,robust_nnls,177,0.030290371229439023,0.04725401877935455,0.0,0.13112975656986237,0.99136883020401
platform_shift,robust_nnls,178,0.033785725826025334,0.05049677449309751,0.0,0.1289641559123993,0.9916508793830872
platform_shift,robust_nnls,179,0.028274490855963598,0.04240547290180222,0.0,0.1661602109670639,0.9861048460006714
platform_shift,robust_nnls,180,0.016183562089325896,0.0310629594801431,0.0,0.11488492786884308,0.99348384141922
platform_shift,robust_nnls,181,0.013742724173545464,0.02379880059943212,0.0,0.11698371171951294,0.9932689666748047
platform_shift,robust_nnls,182,0.0155248709154698,0.015365882803658944,0.0,0.11775705963373184,0.9931819438934326
platform_shift,robust_nnls,183,0.0314374143310773,0.039002205714372636,0.0,0.18623024225234985,0.9825153350830078
platform_shift,robust_nnls,184,0.0204691682285682,0.041148172965258016,0.0,0.12813884019851685,0.991758406162262
platform_shift,robust_nnls,185,0.010011914516610435,0.012109724495043965,0.0,0.1477527916431427,0.989107608795166
platform_shift,robust_nnls,186,0.01456954282264495,0.020919836120351608,0.0,0.11160577833652496,0.993752658367157
platform_shift,robust_nnls,187,0.014981261504192014,0.02723778651902081,0.0,0.14348796010017395,0.9898167848587036
platform_shift,robust_nnls,188,0.021275076145141326,0.03850096853953513,0.0,0.12398580461740494,0.9922875165939331
platform_shift,robust_nnls,189,0.017938142870379262,0.03091708485304486,0.0,0.11720924824476242,0.9932597279548645
platform_shift,robust_nnls,190,0.019417985681196608,0.020130204626781032,0.0,0.09593159705400467,0.9954541921615601
platform_shift,robust_nnls,191,0.02652985448946275,0.041141747957922525,0.0,0.14931842684745789,0.98879075050354
platform_shift,robust_nnls,192,0.023487566289069117,0.057705574287163774,0.0,0.1430274099111557,0.9898030161857605
platform_shift,robust_nnls,193,0.025478895727935293,0.04131881140973874,0.0,0.10168267041444778,0.9948200583457947
platform_shift,robust_nnls,194,0.025892535042855977,0.023268515190368346,0.0,0.11096274852752686,0.9938499331474304
platform_shift,robust_nnls,195,0.018492030885570353,0.04293861294093957,0.0,0.13826923072338104,0.9903960227966309
platform_shift,robust_nnls,196,0.02369377847270627,0.04005866882710271,0.0,0.12855982780456543,0.9917017817497253
platform_shift,robust_nnls,197,0.02102298817327591,0.0393952443438474,0.0,0.19326584041118622,0.9811467528343201
platform_shift,robust_nnls,198,0.017463081682055567,0.03427650426263694,0.0,0.1630726456642151,0.9866145849227905
platform_shift,robust_nnls,199,0.059713180508608694,0.1705796786452225,0.0,0.2330414354801178,0.9724670648574829
platform_shift,robust_nnls,200,0.024992004267475484,0.04746928768023443,0.0,0.10202636569738388,0.9947835803031921
platform_shift,robust_nnls,201,0.023945410559744477,0.022499321388040085,0.0,0.15441176295280457,0.9880291819572449
platform_shift,robust_nnls,202,0.030968135039858506,0.03014355160558789,0.0,0.09692145884037018,0.9952939748764038
platform_shift,robust_nnls,203,0.03413233767943424,0.051268099895360734,0.0,0.1371162384748459,0.9905744194984436
platform_shift,robust_nnls,204,0.02322797341024296,0.046755749498004255,0.0,0.1197148859500885,0.9928083419799805
platform_shift,robust_nnls,205,0.02010128908643771,0.030801652567417077,0.0,0.10679763555526733,0.9942887425422668
platform_shift,robust_nnls,206,0.029339693591001467,0.052624842654120804,0.0,0.14347395300865173,0.9896543622016907
platform_shift,robust_nnls,207,0.0193994176395706,0.026893967339414338,0.0,0.13791058957576752,0.9904491901397705
platform_shift,robust_nnls,208,0.014555473081560024,0.02005244582034343,0.0,0.09806304425001144,0.9952087998390198
platform_shift,robust_nnls,209,0.022343906493045018,0.039012185023955745,0.0,0.15464653074741364,0.9879852533340454
platform_shift,robust_nnls,210,0.02940425277582385,0.029325228958997564,0.0,0.1709902137517929,0.9853135943412781
platform_shift,robust_nnls,211,0.016819525800395266,0.015239572339160722,0.0,0.11344222724437714,0.9935447573661804
platform_shift,robust_nnls,212,0.021548576655571992,0.03196240112451867,0.0,0.1569497138261795,0.9876066446304321
platform_shift,robust_nnls,213,0.01854038084882511,0.031767557134170094,0.0,0.15695664286613464,0.987629771232605
platform_shift,robust_nnls,214,0.018054612484415863,0.02632936018607374,0.0,0.08745267987251282,0.9961801767349243
platform_shift,robust_nnls,215,0.029323532358270104,0.029444587321545302,0.0,0.1389048844575882,0.9903749227523804
platform_shift,robust_nnls,216,0.02385320461500374,0.03473167706008766,0.0,0.14736135303974152,0.9890834093093872
platform_shift,robust_nnls,217,0.030171746109431595,0.062418395844946434,0.0,0.09884165972471237,0.9951037764549255
platform_shift,robust_nnls,218,0.026988115908114712,0.06378184653910453,0.0,0.16810990869998932,0.9857760071754456
platform_shift,robust_nnls,219,0.018176947584806615,0.0345561878130873,0.0,0.13364212214946747,0.9910299181938171
platform_shift,robust_nnls,220,0.02326025934664481,0.020673877457509725,0.0,0.13359583914279938,0.9910368323326111
platform_shift,robust_nnls,221,0.015435974455305366,0.033199551474864926,0.0,0.11917031556367874,0.9929634928703308
platform_shift,robust_nnls,222,0.03240050613934047,0.08241767195904014,0.0,0.15014204382896423,0.9886655807495117
platform_shift,robust_nnls,223,0.022660353199746238,0.032107380750251754,0.0,0.11540675908327103,0.9933192133903503
platform_shift,robust_nnls,224,0.02579897195349227,0.027175279259961844,0.0,0.11430975794792175,0.993448793888092
platform_shift,robust_nnls,225,0.007095849549765919,0.01939200680368575,0.0,0.143300399184227,0.9896875619888306
platform_shift,robust_nnls,226,0.012162802004261229,0.01604132133699798,0.0,0.06988022476434708,0.9975606203079224
platform_shift,robust_nnls,227,0.025606378970110814,0.037978400729516665,0.0,0.12880830466747284,0.9916819334030151
platform_shift,robust_nnls,228,0.027241453889119766,0.03548365539420117,0.0,0.12456339597702026,0.9922168850898743
platform_shift,robust_nnls,229,0.014114460548049119,0.020360648384386854,0.0,0.0640324205160141,0.9979485869407654
platform_shift,robust_nnls,230,0.014930532714202187,0.03222300289471858,0.0,0.09550042450428009,0.9954422116279602
platform_shift,robust_nnls,231,0.0088363915831518,0.008711385146846436,0.0,0.13010263442993164,0.9917290806770325
platform_shift,robust_nnls,232,0.0285373312733961,0.06382501302049734,0.0,0.15821228921413422,0.9874051213264465
platform_shift,robust_nnls,233,0.017692717268428824,0.01875938362384365,0.0,0.1016349121928215,0.9949079155921936
platform_shift,robust_nnls,234,0.01776843922017316,0.024528446390673985,0.0,0.0914347916841507,0.9958164691925049
platform_shift,robust_nnls,235,0.03013672599016664,0.03976536129524304,0.0,0.1849518120288849,0.9827612638473511
platform_shift,robust_nnls,236,0.02764759735578034,0.06275395640864079,0.0,0.147523432970047,0.989058792591095
platform_shift,robust_nnls,237,0.04397507220135822,0.05911634655249626,0.0,0.17511548101902008,0.9845479130744934
platform_shift,robust_nnls,238,0.010994611002120635,0.018075743459877665,0.0,0.10203181207180023,0.9948546886444092
platform_shift,robust_nnls,239,0.018264699257861013,0.02952083699606679,0.0,0.14329513907432556,0.9896836876869202
platform_shift,robust_nnls,240,0.07083207802011679,0.12571443431586374,0.0,0.22582440078258514,0.9742329120635986
platform_shift,robust_nnls,241,0.031279185130223555,0.06678603354175806,0.0,0.18743155896663666,0.9822776317596436
platform_shift,robust_nnls,242,0.01696086609072428,0.013526130383926076,0.0,0.15543371438980103,0.9878677725791931
platform_shift,robust_nnls,243,0.021199095994211607,0.024484577673039114,0.0,0.11742240190505981,0.9930893182754517
platform_shift,robust_nnls,244,0.0333229202051879,0.03535494428896676,0.0,0.17895957827568054,0.9840418696403503
platform_shift,robust_nnls,245,0.02436836196890639,0.0336984663881935,0.0,0.17377851903438568,0.9847847819328308
platform_shift,robust_nnls,246,0.029504075027481293,0.04935688063088812,0.0,0.1557774841785431,0.987792432308197
platform_shift,robust_nnls,247,0.05346496893020916,0.10334875366278341,0.0,0.16875815391540527,0.9856584668159485
platform_shift,robust_nnls,248,0.03147664416463712,0.043593858239713436,0.0,0.17040576040744781,0.985374391078949
platform_shift,robust_nnls,249,0.04417795680038429,0.07000176252451394,0.0,0.1398681402206421,0.9901730418205261
platform_shift,robust_nnls,250,0.015687288655941985,0.024373292052554778,0.0,0.10330396890640259,0.9949007630348206
platform_shift,robust_nnls,251,0.01626764091984872,0.03924723601981291,0.0,0.10965073853731155,0.9939922094345093
platform_shift,robust_nnls,252,0.043430917361442965,0.08005955324973148,0.0,0.16502292454242706,0.986299991607666
platform_shift,robust_nnls,253,0.021584872585697197,0.023645818617399266,0.0,0.15169261395931244,0.988430917263031
platform_shift,robust_nnls,254,0.05621895625230508,0.13155589105524468,0.0,0.19594088196754456,0.9806785583496094
platform_shift,robust_nnls,255,0.01131058493579173,0.005805926470407924,0.0,0.09398066252470016,0.9956228733062744
platform_shift,robust_nnls,256,0.028214425623629098,0.04540554969522633,0.0,0.1476932317018509,0.9890332221984863
platform_shift,robust_nnls,257,0.027904349623467516,0.046967348568928716,0.0,0.1717209815979004,0.9851462244987488
platform_shift,robust_nnls,258,0.041772607875877714,0.06767257152501775,0.0,0.18709801137447357,0.9823412299156189
platform_shift,robust_nnls,259,0.03163538222591759,0.050876047105117964,0.0,0.11373743414878845,0.9935109615325928
platform_shift,robust_nnls,260,0.030943430940830664,0.04384598659876936,0.0,0.12295758724212646,0.9924198985099792
platform_shift,robust_nnls,261,0.020559692103221807,0.025771475722255077,0.0,0.13220098614692688,0.9912229776382446
platform_shift,robust_nnls,262,0.01943928208096094,0.022296398345662164,0.0,0.09478946030139923,0.9954999685287476
platform_shift,robust_nnls,263,0.015619444552428287,0.022079972143022212,0.0,0.09712899476289749,0.9953099489212036
platform_shift,robust_nnls,264,0.03071892795186581,0.06449078135528226,0.0,0.19044241309165955,0.981701135635376
platform_shift,robust_nnls,265,0.018903216252347425,0.0246454722648087,0.0,0.11293204128742218,0.9936028718948364
platform_shift,robust_nnls,266,0.01744234086005262,0.030193001866776176,0.0,0.10726335644721985,0.9942748546600342
platform_shift,robust_nnls,267,0.019767164795188325,0.021871018406057968,0.0,0.09936317801475525,0.9950860142707825
platform_shift,robust_nnls,268,0.04430967539076174,0.04576205277627496,0.0,0.1683373749256134,0.9857448935508728
platform_shift,robust_nnls,269,0.019067608048074305,0.028282195607150812,0.0,0.0933227613568306,0.9956364631652832
platform_shift,robust_nnls,270,0.023146137074587844,0.027056977037278607,0.0,0.1211697980761528,0.9926324486732483
platform_shift,robust_nnls,271,0.013381498220249123,0.02679382278143783,0.0,0.16753341257572174,0.985869288444519
platform_shift,robust_nnls,272,0.04582429281917185,0.07487255890112501,0.0,0.1612614393234253,0.9869371056556702
platform_shift,robust_nnls,273,0.0158440847329828,0.030524292687975078,0.0,0.09230107069015503,0.9957340955734253
platform_shift,robust_nnls,274,0.035217305339165214,0.06362972477737897,0.0,0.17055641114711761,0.9853495955467224
platform_shift,robust_nnls,275,0.02038623617047263,0.021253987185079946,0.0,0.14329883456230164,0.989750862121582
platform_shift,robust_nnls,276,0.026157598500916774,0.05414948000874272,0.0,0.15286998450756073,0.9882463812828064
platform_shift,robust_nnls,277,0.021270359457346046,0.03206349543082136,0.0,0.19942986965179443,0.9799121618270874
platform_shift,robust_nnls,278,0.025683462192201047,0.03308625357952108,0.0,0.15140904486179352,0.9884777665138245
platform_shift,robust_nnls,279,0.017168431766526573,0.035187207419676514,0.0,0.14097683131694794,0.9900128841400146
platform_shift,robust_nnls,280,0.03376090337881376,0.061824067767741575,0.0,0.11800891160964966,0.9930131435394287
platform_shift,robust_nnls,281,0.02533130572164893,0.04370815640099603,0.0,0.13886699080467224,0.990456223487854
platform_shift,robust_nnls,282,0.021055251553499164,0.03368471229374432,0.0,0.1526450663805008,0.9882819056510925
platform_shift,robust_nnls,283,0.025384737818986036,0.05865118021962819,0.0,0.1714749038219452,0.9852328300476074
platform_shift,robust_nnls,284,0.028859894955725465,0.05703360981319348,0.0,0.14354632794857025,0.9896464347839355
platform_shift,robust_nnls,285,0.022321126053103532,0.05323705059319151,0.0,0.12009775638580322,0.992767870426178
platform_shift,robust_nnls,286,0.01312836714367521,0.02400252596018079,0.0,0.10960055887699127,0.99398273229599
platform_shift,robust_nnls,287,0.029244145048957188,0.05280159706575856,0.0,0.17117273807525635,0.9852434396743774
platform_shift,robust_nnls,288,0.0324737691506397,0.04918091058826498,0.0,0.15167072415351868,0.9884432554244995
platform_shift,robust_nnls,289,0.04097838132374803,0.0628821330107132,0.0,0.18692612648010254,0.9823752641677856
platform_shift,robust_nnls,290,0.01563226507682679,0.01989321427135731,0.0,0.14332671463489532,0.9897081851959229
platform_shift,robust_nnls,291,0.03663223141875201,0.08438919143174665,0.0,0.1561031937599182,0.987768828868866
platform_shift,robust_nnls,292,0.018609006703853063,0.022885968946786194,0.0,0.09521026909351349,0.9954572319984436
platform_shift,robust_nnls,293,0.01732930660265544,0.029680599845408964,0.0,0.152373805642128,0.9884275794029236
platform_shift,robust_nnls,294,0.020901015279185847,0.025472896676545096,0.0,0.14961303770542145,0.9887455105781555
platform_shift,robust_nnls,295,0.02209168193181695,0.03927671635401627,0.0,0.1320829689502716,0.9913122653961182
platform_shift,robust_nnls,296,0.020986242076255768,0.02473635779122248,0.0,0.0953628197312355,0.995446503162384
platform_shift,robust_nnls,297,0.02083826766794617,0.03454868370356705,0.0,0.24325865507125854,0.9699627757072449
platform_shift,robust_nnls,298,0.020202057539215272,0.023791067388234985,0.0,0.11387032270431519,0.9934995770454407
platform_shift,robust_nnls,299,0.02978006801704347,0.04913302136698551,0.0,0.1460772007703781,0.9892736673355103
platform_shift,robust_nnls,300,0.026051374244316947,0.03366127707301868,0.0,0.1063358411192894,0.9943362474441528
platform_shift,robust_nnls,301,0.027763238538600812,0.043264845998186155,0.0,0.1502360999584198,0.9886534810066223
platform_shift,robust_nnls,302,0.04568410202543371,0.07452050344548933,0.0,0.17626287043094635,0.9843432307243347
platform_shift,robust_nnls,303,0.012831439274616375,0.0162824121940246,0.0,0.1317216008901596,0.9913231730461121
platform_shift,robust_nnls,304,0.01758651011431054,0.03300572553619939,0.0,0.13393914699554443,0.9909951090812683
platform_shift,robust_nnls,305,0.02110530621772712,0.04394492283709626,0.0,0.15924590826034546,0.9872399568557739
platform_shift,robust_nnls,306,0.05203421123519361,0.07387890973565361,0.0,0.21337296068668365,0.9769717454910278
platform_shift,robust_nnls,307,0.02562203622831238,0.048350433848010826,0.0,0.1363460272550583,0.99066162109375
platform_shift,robust_nnls,308,0.070792167149325,0.1623357944687136,0.0,0.20845569670200348,0.9780355095863342
platform_shift,robust_nnls,309,0.024096994591032834,0.030779892736394948,0.0,0.11890119314193726,0.992908239364624
platform_shift,robust_nnls,310,0.028731594353263674,0.038452380842212856,0.0,0.14140455424785614,0.9899635910987854
platform_shift,robust_nnls,311,0.0681117371588795,0.13178091116619794,0.0,0.18778838217258453,0.9822114109992981
platform_shift,robust_nnls,312,0.015793949356621012,0.015706816297600543,0.0,0.14285776019096375,0.9897432327270508
platform_shift,robust_nnls,313,0.0417634232066495,0.10781234279974664,0.0,0.13595953583717346,0.9907150864601135
platform_shift,robust_nnls,314,0.020098894164757124,0.031574350713257864,0.0,0.08623440563678741,0.9962749481201172
platform_shift,robust_nnls,315,0.029556521563341882,0.04563716699542008,0.0,0.13523387908935547,0.9908139109611511
platform_shift,robust_nnls,316,0.03701583146243732,0.09403797153610419,0.0,0.1946738362312317,0.9808680415153503
platform_shift,robust_nnls,317,0.02815996645742746,0.036562332471107316,0.0,0.2114253044128418,0.9773942828178406
platform_shift,robust_nnls,318,0.03104757347884834,0.05315143006407458,0.0,0.12185826152563095,0.9925495982170105
platform_shift,robust_nnls,319,0.029123360405395815,0.042635741183756924,0.0,0.17179752886295319,0.9851337671279907
platform_shift,robust_nnls,320,0.017702601249789666,0.018606708426542846,0.0,0.07440759986639023,0.997236967086792
platform_shift,robust_nnls,321,0.022958018560243914,0.039967768285358404,0.0,0.10694710910320282,0.9942755103111267
platform_shift,robust_nnls,322,0.010689978851173235,0.0077593660124472994,0.0,0.07856794446706772,0.9969788193702698
platform_shift,robust_nnls,323,0.023546331390141197,0.036992790919648445,0.0,0.15101176500320435,0.9885321259498596
platform_shift,robust_nnls,324,0.02667681622000673,0.042684181890815916,0.0,0.17403572797775269,0.9847443103790283
platform_shift,robust_nnls,325,0.01808701913881258,0.020591659821356936,0.0,0.1332251876592636,0.9912230372428894
platform_shift,robust_nnls,326,0.02521157275284542,0.06095366694782307,0.0,0.16510075330734253,0.9862781763076782
platform_shift,robust_nnls,327,0.03202274146301175,0.04536950534595902,0.0,0.12822964787483215,0.9917473196983337
platform_shift,robust_nnls,328,0.023192432082592477,0.04637728466057688,0.0,0.16044721007347107,0.9870499968528748
platform_shift,robust_nnls,329,0.03785448712399818,0.08050864897460272,0.0,0.16214340925216675,0.9867673516273499
platform_shift,robust_nnls,330,0.03037199259090884,0.04986263918338122,0.0,0.13076572120189667,0.991413414478302
platform_shift,robust_nnls,331,0.021204309924160534,0.02844746878818366,0.0,0.10290568321943283,0.9946964383125305
platform_shift,robust_nnls,332,0.019029445101074474,0.02628187952998048,0.0,0.1602354496717453,0.9875606894493103
platform_shift,robust_nnls,333,0.024618275971935243,0.04256491400547966,0.0,0.1281186193227768,0.9917688369750977
platform_shift,robust_nnls,334,0.020948443795468293,0.034690409984871995,0.0,0.12794779241085052,0.991786777973175
platform_shift,robust_nnls,335,0.05269042902654757,0.0898832802142449,0.0,0.18603995442390442,0.9825588464736938
platform_shift,robust_nnls,336,0.01500465438429417,0.034463573502976484,0.0,0.1757759153842926,0.984430193901062
platform_shift,robust_nnls,337,0.04532031687742754,0.06587207313661476,0.0,0.15926416218280792,0.9872689247131348
platform_shift,robust_nnls,338,0.020014724317882236,0.017764043631869106,0.0,0.09451163560152054,0.9955385327339172
platform_shift,robust_nnls,339,0.02300107148862132,0.04321470194829248,0.0,0.15828248858451843,0.9873955845832825
platform_shift,robust_nnls,340,0.028204770563163412,0.04780062759927332,0.0,0.14265519380569458,0.9897726774215698
platform_shift,robust_nnls,341,0.0235177922968127,0.0393500996257516,0.0,0.13285763561725616,0.9911351799964905
platform_shift,robust_nnls,342,0.021596238126876117,0.04202669876593005,0.0,0.1952664703130722,0.980750322341919
platform_shift,robust_nnls,343,0.027000924967316656,0.029231203208760482,0.0,0.15204350650310516,0.9883964657783508
platform_shift,robust_nnls,344,0.024141331482404424,0.03565016929569299,0.0,0.12087356299161911,0.9926725029945374
platform_shift,robust_nnls,345,0.0259555288890607,0.03510968904003202,0.0,0.11285797506570816,0.9936167597770691
platform_shift,robust_nnls,346,0.026988276454586554,0.023846697793584604,0.0,0.18766769766807556,0.9822325706481934
platform_shift,robust_nnls,347,0.03132049956265005,0.0460229855107388,0.0,0.16793838143348694,0.9858143925666809
platform_shift,robust_nnls,348,0.01957137805224208,0.032086752615676804,0.0,0.1233498677611351,0.9923651218414307
platform_shift,robust_nnls,349,0.022053562139852673,0.0460954638796609,0.0,0.14619110524654388,0.9892575740814209
platform_shift,robust_nnls,350,0.024018948719151702,0.03559308486788115,0.0,0.12519052624702454,0.9921332597732544
platform_shift,robust_nnls,351,0.016949095276693752,0.019466836335973577,0.0,0.20135845243930817,0.9795176982879639
platform_shift,robust_nnls,352,0.023122418761136448,0.027970008910854105,0.0,0.15261997282505035,0.9883161187171936
platform_shift,robust_nnls,353,0.02468229582568898,0.044060157386367815,0.0,0.10890223830938339,0.9940533638000488
platform_shift,robust_nnls,354,0.028702120170922715,0.02605482027645243,0.0,0.1639796793460846,0.9864730834960938
platform_shift,robust_nnls,355,0.03086543905626317,0.0531340962552783,0.0,0.17270654439926147,0.9850314855575562
platform_shift,robust_nnls,356,0.02627948419010775,0.031668659771842265,0.0,0.1607673466205597,0.986992359161377
platform_shift,robust_nnls,357,0.03021057018599391,0.04381103524368828,0.0,0.1395927369594574,0.9902102947235107
platform_shift,robust_nnls,358,0.028804005388473643,0.055619768842261406,0.0,0.1318211555480957,0.991273820400238
platform_shift,robust_nnls,359,0.02805927148466342,0.04853707982456521,0.0,0.0963461622595787,0.9953480362892151
platform_shift,robust_nnls,360,0.01972685579080917,0.03521230068651747,0.0,0.13559505343437195,0.9907815456390381
platform_shift,robust_nnls,361,0.024437087061411497,0.048383829870741406,0.0,0.10974232107400894,0.994010329246521
platform_shift,robust_nnls,362,0.019530961165268788,0.02916976100678852,0.0,0.13498108088970184,0.9909431338310242
platform_shift,robust_nnls,363,0.026196179305216567,0.02884175132221876,0.0,0.16553522646427155,0.9862256050109863
platform_shift,robust_nnls,364,0.018221835117087477,0.025796168579325485,0.0,0.1156739816069603,0.9933053851127625
platform_shift,robust_nnls,365,0.0227794427721324,0.02509984163678067,0.0,0.12749874591827393,0.9918493628501892
platform_shift,robust_nnls,366,0.024404570863214455,0.04133879596372233,0.0,0.14607995748519897,0.9892727732658386
platform_shift,robust_nnls,367,0.020497224368998954,0.03540669872429778,0.0,0.16118834912776947,0.9869236946105957
platform_shift,robust_nnls,368,0.018583351685859402,0.03877447912968156,0.0,0.1151585802435875,0.9933479428291321
platform_shift,robust_nnls,369,0.04951195182514149,0.0942373330389444,0.0,0.17957846820354462,0.9837707877159119
platform_shift,robust_nnls,370,0.025145168441748952,0.042762060958025046,0.0,0.13481298089027405,0.9908729195594788
platform_shift,robust_nnls,371,0.012412539176963623,0.013052180375833401,0.0,0.09398829191923141,0.9956802725791931
platform_shift,robust_nnls,372,0.030540729787279113,0.04600074640955585,0.0,0.1725747287273407,0.9850019216537476
platform_shift,robust_nnls,373,0.026506288443457815,0.03746089020527179,0.0,0.14155475795269012,0.9899304509162903
platform_shift,robust_nnls,374,0.024597932419902054,0.050470793693834184,0.0,0.1396828144788742,0.9901963472366333
