state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
Mono/Macro,COL9A2,67,-0.23677602946099766,0.0,-0.30818018335103986,0.023473238509731428,-0.35620594024658203,-0.26788169145584106,Evidence at protein level,1.15,0.0,False,370
Mono/Macro,COL9A3,67,-0.06233260796786072,0.0,-0.1424495769068599,0.02949656927424809,-0.19905677437782288,-0.08331269025802612,Evidence at protein level,1.15,0.0,False,371
Mono/Macro,COX7A1,67,0.005461165048543673,0.0,-0.03863610706583131,0.054119417802898764,-0.1695566028356552,0.03705044835805893,Evidence at protein level,1.15,0.0,False,372
Mono/Macro,CPM,67,0.5031386006026114,0.0,0.2114911848306656,0.014296394959795188,0.18599259853363037,0.24163876473903656,Evidence at protein level,1.15,0.0,False,373
Mono/Macro,CPNE5,67,-0.08484683629059259,0.0,-0.22219393518567085,0.05518331435399596,-0.3200458288192749,-0.12780322134494781,Evidence at protein level,1.15,0.0,False,374
Mono/Macro,CPVL,67,0.8585537328423166,1.0,0.696438292503357,0.007335796754854458,0.6798307299613953,0.7085683941841125,Evidence at protein level,1.15,0.987336792768664,True,12
Mono/Macro,CPXM1,67,-0.07819300301305657,0.0,-0.25453420329093934,0.05437306616137927,-0.3641881048679352,-0.14524856209754944,Evidence at protein level,1.15,0.0,False,375
Mono/Macro,CRABP2,67,0.06266739203213925,0.0,0.042677362408372575,0.034775121910952014,-0.02408321388065815,0.11047692596912384,Evidence at protein level,1.15,0.0,False,376
Mono/Macro,CRACR2B,67,-0.08436558419819218,0.0,-0.20942277854681016,0.021781858268652275,-0.2483295202255249,-0.16739685833454132,Evidence at protein level,1.15,0.0,False,377
Mono/Macro,CRADD,67,0.17517576163374626,0.0,0.04150811006245203,0.013103833827851146,0.018243124708533287,0.06867507845163345,Evidence at protein level,1.15,0.0,False,378
Mono/Macro,CRIM1,67,-0.06432038834951453,0.0,-0.15805818016827106,0.034195456374673916,-0.23309238255023956,-0.10090353339910507,Evidence at protein level,1.15,0.0,False,379
Mono/Macro,CRIP2,67,-0.24225811851355877,0.0,-0.36247214350104334,0.02848555638038077,-0.4171368181705475,-0.29905232787132263,Evidence at protein level,1.15,0.0,False,380
Mono/Macro,CRISPLD2,67,0.3392827251422832,0.0,0.3611181243658066,0.029049777773263317,0.29579514265060425,0.4054434299468994,Evidence at protein level,1.15,0.0,False,381
Mono/Macro,CRNDE,67,-0.1331185135587546,0.0,-0.31861389276385305,0.03387504323098668,-0.3960816264152527,-0.2621561884880066,Not listed,1.0,0.0,False,382
Mono/Macro,CRYAB,67,0.08168731168396383,0.0,0.1140310297878459,0.10027568928199386,-0.05088593065738678,0.34842661023139954,Evidence at protein level,1.15,0.0,False,383
Mono/Macro,CSF1,67,0.0360729829260128,0.0,0.0010490127078955993,0.020448667343084575,-0.04293899983167648,0.03694906085729599,Evidence at protein level,1.15,0.0,False,384
Mono/Macro,CSF1R,67,0.8852946099765651,1.0,0.7405789843797683,0.010233669730774548,0.7197505235671997,0.7567083835601807,Evidence at protein level,1.15,1.0180888014730498,True,4
Mono/Macro,CSF2,67,0.08287997991295618,0.0,0.0893265160752926,0.11847484787737439,-0.14924630522727966,0.2860720157623291,Evidence at protein level,1.15,0.0,False,385
Mono/Macro,CSF2RA,67,0.8329009039169735,1.0,0.6979196054935455,0.0065286860393968665,0.6851110458374023,0.7098950743675232,Evidence at protein level,1.15,0.9578360395045195,True,17
Mono/Macro,CSF2RB,67,0.32754435888851685,0.0,0.0630758109651506,0.014268695398951637,0.03455571085214615,0.08993302285671234,Evidence at protein level,1.15,0.0,False,386
Mono/Macro,CSF3,67,0.5252552728490124,0.0,0.5041026083827018,0.038953144002646115,0.4397875666618347,0.568322479724884,Evidence at protein level,1.15,0.0,False,387
Mono/Macro,CSF3R,67,0.8025820220957482,1.0,0.6794897757768631,0.008952387808355161,0.6627203822135925,0.6956981420516968,Evidence at protein level,1.15,0.9229693254101105,True,25
Mono/Macro,CSRP2,67,0.2041764312018748,0.0,0.1281590268686414,0.02947096246945338,0.07189703732728958,0.1854240596294403,Evidence at protein level,1.15,0.0,False,388
Mono/Macro,CST6,67,0.27653163709407436,0.0,0.3743935116529465,0.02047297924445894,0.3384961187839508,0.4155677258968353,Evidence at protein level,1.15,0.0,False,389
Mono/Macro,CST7,67,0.30126380984265155,0.0,0.1500416077375412,0.01791830834481207,0.10371562093496323,0.17825283110141754,Evidence at protein level,1.15,0.0,False,390
Mono/Macro,CSTA,67,0.7811976899899564,0.044,0.5987016915082931,0.02874611252110067,0.5408850312232971,0.6510182023048401,Evidence at protein level,1.15,0.03952860311349179,False,57
Mono/Macro,CTH,67,-0.04212002008704385,0.0,-0.1378254583850503,0.0342892259260883,-0.196271151304245,-0.06962268799543381,Evidence at protein level,1.15,0.0,False,391
Mono/Macro,CTHRC1,67,-0.09250502176096417,0.0,-0.22722743251919747,0.021436437583629724,-0.2713945806026459,-0.16534729301929474,Evidence at protein level,1.15,0.0,False,392
Mono/Macro,CTLA4,67,0.020777535989286902,0.0,-0.059556417582090945,0.07273877473887712,-0.1810428500175476,0.03782175853848457,Evidence at protein level,1.15,0.0,False,393
Mono/Macro,CTSK,67,0.15544442584532978,0.0,0.21179196047782897,0.03441886806853354,0.14660173654556274,0.28132495284080505,Evidence at protein level,1.15,0.0,False,394
Mono/Macro,CTSV,67,0.014312018747907593,0.0,-0.007787023972254246,0.029163980943821517,-0.06995327770709991,0.046108078211545944,Evidence at protein level,1.15,0.0,False,395
Mono/Macro,CTSW,67,-0.19817124204887845,0.0,-0.27846050760149954,0.039763940479387784,-0.358890175819397,-0.20746645331382751,Evidence at protein level,1.15,0.0,False,396
Mono/Macro,CTTN,67,-0.08976397723468363,0.0,-0.3036696051359177,0.03528501489877351,-0.3720204532146454,-0.24125967919826508,Evidence at protein level,1.15,0.0,False,397
Mono/Macro,CTTNBP2,67,0.10022597924338801,0.0,0.13683885736763476,0.04517759302130784,0.07076428085565567,0.21784645318984985,Evidence at protein level,1.15,0.0,False,398
Mono/Macro,CUL9,67,0.07840224305323062,0.0,-0.02303561353776604,0.023488584851596526,-0.06647566705942154,0.018864598125219345,Evidence at protein level,1.15,0.0,False,399
Mono/Macro,CXADR,67,-0.03515232674924673,0.0,-0.10039315910451115,0.03756192061335587,-0.2176569104194641,-0.04403204470872879,Evidence at protein level,1.15,0.0,False,400
Mono/Macro,CXCL1,67,0.8377761968530297,0.01,0.5589354721307754,0.0454325196753655,0.4856003224849701,0.6350670456886292,Evidence at protein level,1.15,0.00963442626380984,False,66
Mono/Macro,CXCL12,67,0.10524774020756612,0.0,0.1380440761819482,0.05622466709818215,0.022187940776348114,0.23301748931407928,Evidence at protein level,1.15,0.0,False,401
Mono/Macro,CXCL13,67,-0.1588550385001674,0.0,-0.3125451333522797,0.06125281840743603,-0.42791783809661865,-0.1936662495136261,Evidence at protein level,1.15,0.0,False,402
Mono/Macro,CXCL14,67,0.10585453632407099,0.0,0.15810401996970178,0.02585731082209232,0.1023404449224472,0.20725935697555542,Evidence at protein level,1.15,0.0,False,403
Mono/Macro,CXCL5,67,0.7380733177100771,0.538,0.6413945704698563,0.025916131444770035,0.5793106555938721,0.6845160722732544,Evidence at protein level,1.15,0.4566459616672247,False,38
Mono/Macro,CXCL6,67,-0.00483344492802143,0.0,-0.027820169276907107,0.0505987779667067,-0.12392012774944305,0.06462007015943527,Evidence at protein level,1.15,0.0,False,404
Mono/Macro,CXCL8,67,0.5667057248074991,0.0,0.2337087444961071,0.017699999390500116,0.19581276178359985,0.26657262444496155,Evidence at protein level,1.15,0.0,False,405
Mono/Macro,CXCL9,67,0.8041303983930365,0.532,0.644899505496025,0.014406066546769358,0.6153517365455627,0.6735763549804688,Evidence at protein level,1.15,0.4919669777368597,False,36
Mono/Macro,CXCR5,67,-0.13255356545028457,0.0,-0.2717690408825874,0.06547428152930464,-0.36717647314071655,-0.11551034450531006,Evidence at protein level,1.15,0.0,False,406
Mono/Macro,CYGB,67,-0.09758955473719452,0.0,-0.218425951898098,0.04349568764436653,-0.27142542600631714,-0.10567258298397064,Evidence at protein level,1.15,0.0,False,407
Mono/Macro,CYP1B1,67,0.4569593237361901,0.0,0.45831946432590487,0.021329593236255624,0.42048659920692444,0.4997752606868744,Evidence at protein level,1.15,0.0,False,408
Mono/Macro,CYP2S1,67,0.6949907934382323,0.0,0.5830126943588256,0.01250540439221087,0.5593221187591553,0.6030544638633728,Evidence at protein level,1.15,0.0,False,409
Mono/Macro,CYP7B1,67,-0.2349137931034483,0.0,-0.4855684067606926,0.04218248825134536,-0.5930139422416687,-0.41827836632728577,Evidence at protein level,1.15,0.0,False,410
Mono/Macro,CYTL1,67,0.21806996986943422,0.0,0.3089756699800491,0.01957148427402618,0.26064440608024597,0.34062060713768005,Evidence at protein level,1.15,0.0,False,411
Mono/Macro,CYYR1,67,-0.014897890860395044,0.0,-0.06604760229622479,0.03115305907772239,-0.11523713171482086,0.002243515569716692,Evidence at transcript level,1.0,0.0,False,412
Mono/Macro,DAB2,67,0.7937311683963844,0.0,0.5815877990722657,0.017922987975470626,0.5484573245048523,0.6210375428199768,Evidence at protein level,1.15,0.0,False,413
Mono/Macro,DAPK1,67,0.7324238366253766,0.0,0.5277655147910119,0.041586827058879706,0.4476287066936493,0.5982942581176758,Evidence at protein level,1.15,0.0,False,414
Mono/Macro,DAPK2,67,-0.20790090391697358,0.0,-0.3854841315150261,0.03097735825616874,-0.45440322160720825,-0.3335595726966858,Evidence at protein level,1.15,0.0,False,415
Mono/Macro,DAPL1,67,-0.05147304988282558,0.0,-0.15361953485012053,0.011147155382980174,-0.17542313039302826,-0.13133813440799713,Evidence at protein level,1.15,0.0,False,416
Mono/Macro,DCBLD2,67,0.02761968530297959,0.0,-0.014674894137890079,0.0571433994250728,-0.10789845138788223,0.09821934252977371,Evidence at protein level,1.15,0.0,False,417
Mono/Macro,DCHS1,67,0.093572145965852,0.0,0.1357559943497181,0.023628805105008536,0.08338769525289536,0.1836257129907608,Evidence at protein level,1.15,0.0,False,418
Mono/Macro,DCN,67,0.007574489454301975,0.0,-0.043385754685499704,0.05986000409797024,-0.1953543722629547,0.03176131099462509,Evidence at protein level,1.15,0.0,False,419
Mono/Macro,DDR1,67,-2.092400401740302e-05,0.0,-0.03637235545902513,0.03128128100001416,-0.09571138769388199,0.025758126750588417,Evidence at protein level,1.15,0.0,False,420
Mono/Macro,DDR2,67,-0.06241630398393036,0.0,-0.1822817349433899,0.010240761666538128,-0.19781382381916046,-0.16334185004234314,Evidence at protein level,1.15,0.0,False,421
Mono/Macro,DEFB1,67,0.2894208235687981,0.0,0.3923184067606926,0.053455029307764135,0.2962358891963959,0.48986688256263733,Evidence at protein level,1.15,0.0,False,422
Mono/Macro,DENND2D,67,0.0008578841647137736,0.0,-0.08140585322678089,0.009467726474995837,-0.1004936546087265,-0.06398976594209671,Evidence at protein level,1.15,0.0,False,423
Mono/Macro,DENND3,67,0.33961750920656175,0.0,0.07242700995504855,0.007456108745731933,0.057475317269563675,0.08638928085565567,Evidence at protein level,1.15,0.0,False,424
Mono/Macro,DENND5B,67,-0.007239705390023443,0.0,-0.04750458404037636,0.025324131368236955,-0.0976904109120369,-0.002190572442486882,Evidence at protein level,1.15,0.0,False,425
Mono/Macro,DEPDC1B,67,-0.005251925008369601,0.0,-0.10962023966107518,0.03551111495202662,-0.2024330049753189,-0.060556236654520035,Evidence at protein level,1.15,0.0,False,426
Mono/Macro,DERL3,67,-0.10713090056913294,0.0,-0.20934379398822783,0.029364231727659902,-0.26616713404655457,-0.15003526210784912,Evidence at protein level,1.15,0.0,False,427
Mono/Macro,DHCR24,67,-0.008013893538667605,0.0,-0.08619605083018542,0.026256084926050863,-0.14750969409942627,-0.04565408080816269,Evidence at protein level,1.15,0.0,False,428
Mono/Macro,DHFR,67,0.10152326749246737,0.0,-0.018596967540797777,0.023708846381720716,-0.06605694442987442,0.017454160377383232,Evidence at protein level,1.15,0.0,False,429
Mono/Macro,DHRS9,67,0.27132156009373953,0.0,0.3494816640019417,0.019658169436402664,0.31081628799438477,0.3880642056465149,Evidence at protein level,1.15,0.0,False,430
Mono/Macro,DIAPH3,67,0.06300217609641783,0.0,0.04582686865143478,0.05771492440809075,-0.07088328897953033,0.14421720802783966,Evidence at protein level,1.15,0.0,False,431
Mono/Macro,DIP2C,67,-0.09022430532306662,0.0,-0.2630426661372185,0.05028157220146177,-0.3855474293231964,-0.1787729263305664,Evidence at protein level,1.15,0.0,False,432
Mono/Macro,DLC1,67,0.11144124539671911,0.0,0.1505772213935852,0.030091890387231163,0.0945742204785347,0.2075105756521225,Evidence at protein level,1.15,0.0,False,433
Mono/Macro,DLGAP5,67,0.06162119183126884,0.0,0.06843018336757087,0.04534138156862016,-0.042238183319568634,0.1453852355480194,Evidence at protein level,1.15,0.0,False,434
Mono/Macro,DLL4,67,-0.09250502176096417,0.0,-0.21865514811873435,0.018570910681535806,-0.24595381319522858,-0.1799982190132141,Evidence at protein level,1.15,0.0,False,435
Mono/Macro,DMKN,67,-0.11319886173418145,0.0,-0.3352542308270931,0.029507349295905278,-0.3823210597038269,-0.2684105932712555,Evidence at protein level,1.15,0.0,False,436
Mono/Macro,DMXL2,67,0.6890274522932709,0.0,0.424875881254673,0.017301880222092347,0.3890955448150635,0.45716679096221924,Evidence at protein level,1.15,0.0,False,437
Mono/Macro,DNAAF1,67,0.6792559424171409,0.01,0.6144904797077179,0.01309626888587904,0.58991539478302,0.6409599781036377,Evidence at protein level,1.15,0.0078114433377971205,False,69
Mono/Macro,DNASE1L3,67,0.4481293940408436,0.0,0.4016343445777893,0.05393064628355268,0.29415109753608704,0.4979768991470337,Evidence at protein level,1.15,0.0,False,438
Mono/Macro,DOCK1,67,0.22938985604285236,0.0,0.2981967568397522,0.012723095382067692,0.2729680836200714,0.32303422689437866,Evidence at protein level,1.15,0.0,False,439
Mono/Macro,DOCK4,67,0.6832733511884834,0.0,0.4819107900857925,0.04466341183886091,0.4207378327846527,0.5490127205848694,Evidence at protein level,1.15,0.0,False,440
Mono/Macro,DOCK6,67,-0.06971878138600603,0.0,-0.1977098026573658,0.024249021945704347,-0.23986689746379852,-0.12347935140132904,Evidence at protein level,1.15,0.0,False,441
Mono/Macro,DOK3,67,0.704804151322397,0.0,0.531190056681633,0.009339157063561558,0.5137429237365723,0.549457848072052,Evidence at protein level,1.15,0.0,False,442
Mono/Macro,DPP4,67,-0.12397472380314696,0.0,-0.2664122003912926,0.053655292790316056,-0.38491714000701904,-0.1665814369916916,Evidence at protein level,1.15,0.0,False,443
Mono/Macro,DPYSL3,67,0.016195179109474392,0.0,0.0083561353944242,0.032443158402135436,-0.05195257067680359,0.07454606890678406,Evidence at protein level,1.15,0.0,False,444
Mono/Macro,DRAXIN,67,-0.014646802812186138,0.0,-0.0584030323328916,0.02393572712057824,-0.10337623953819275,-0.01591586507856846,Evidence at protein level,1.15,0.0,False,445
Mono/Macro,DSC2,67,0.6009373953799799,0.0,0.5177898456454277,0.01689521397039254,0.48977431654930115,0.5430183410644531,Evidence at protein level,1.15,0.0,False,446
Mono/Macro,DSCC1,67,-0.03571727485771678,0.0,-0.10837799750454724,0.041506969349952134,-0.18504495918750763,-0.03533584997057915,Evidence at protein level,1.15,0.0,False,447
Mono/Macro,DSG2,67,-0.09250502176096417,0.0,-0.22511988681554795,0.012780186246556819,-0.24488715827465057,-0.19472408294677734,Evidence at protein level,1.15,0.0,False,448
Mono/Macro,DSP,67,-0.05446518245731503,0.0,-0.14047496467828752,0.044788100591781684,-0.2546280026435852,-0.07411404699087143,Evidence at protein level,1.15,0.0,False,449
Mono/Macro,DTL,67,-0.022681620354871118,0.0,-0.13295733422785996,0.03687974314361574,-0.20963504910469055,-0.0682210773229599,Evidence at protein level,1.15,0.0,False,450
Mono/Macro,DUSP16,67,0.027117509206561752,0.0,-0.05191008452139795,0.020276977150588456,-0.09177097678184509,-0.011719848029315472,Evidence at protein level,1.15,0.0,False,451
Mono/Macro,DUSP6,67,0.4695555741546702,0.0,0.1800634691119194,0.008762227450090658,0.165021151304245,0.19710859656333923,Evidence at protein level,1.15,0.0,False,452
Mono/Macro,DYSF,67,0.37027117509206564,0.0,0.4145578283071518,0.017162815469042605,0.3792709708213806,0.4517013430595398,Evidence at protein level,1.15,0.0,False,453
Mono/Macro,E2F2,67,-0.01265902243053231,0.0,-0.03452080393442884,0.029287646538240838,-0.08207422494888306,0.023457342758774757,Evidence at protein level,1.15,0.0,False,454
Mono/Macro,E2F5,67,-0.07139270170739873,0.0,-0.21918617779016494,0.020478375140033568,-0.25697726011276245,-0.17930182814598083,Evidence at protein level,1.15,0.0,False,455
Mono/Macro,E2F7,67,0.06718697689989955,0.0,0.05444181938644033,0.04169985599498065,-0.02787376567721367,0.12879496812820435,Evidence at protein level,1.15,0.0,False,456
Mono/Macro,EAF2,67,0.269396551724138,0.0,0.058846262395381925,0.008781086350338188,0.04169164225459099,0.07449313253164291,Evidence at protein level,1.15,0.0,False,457
Mono/Macro,EBF1,67,-0.14161365918982255,0.0,-0.28281241151690484,0.04608282548639596,-0.37567436695098877,-0.21037989854812622,Evidence at protein level,1.15,0.0,False,458
Mono/Macro,EBI3,67,0.27548543689320387,0.0,0.03601128346705809,0.013158525080744384,0.011618477292358875,0.06348732113838196,Evidence at protein level,1.15,0.0,False,459
Mono/Macro,ECM1,67,0.44224974891195185,0.0,0.44506770092248915,0.023657002744525816,0.3858206868171692,0.4807916283607483,Evidence at protein level,1.15,0.0,False,460
Mono/Macro,ECT2,67,-0.0179318714429193,0.0,-0.1256604373604059,0.030086420121671016,-0.17544957995414734,-0.06884255260229111,Evidence at protein level,1.15,0.0,False,461
Mono/Macro,EDARADD,67,-0.23363742885838634,0.0,-0.3563836389183998,0.030806090751447846,-0.4163566529750824,-0.2997002601623535,Evidence at protein level,1.15,0.0,False,462
Mono/Macro,EDN1,67,0.32271091396049545,0.0,0.3886470380425453,0.04566142415074333,0.2990964353084564,0.46897920966148376,Evidence at protein level,1.15,0.0,False,463
Mono/Macro,EDNRB,67,0.180281218613994,0.0,0.25586495018005373,0.023697150246893877,0.20727255940437317,0.3016572594642639,Evidence at protein level,1.15,0.0,False,464
Mono/Macro,EFEMP2,67,-0.0008369601606963428,0.0,-0.058813822230906226,0.03882327674660021,-0.1197240799665451,0.0299806147813797,Evidence at protein level,1.15,0.0,False,465
Mono/Macro,EFNA1,67,-0.018978071643789757,0.0,-0.11435754546523094,0.02251633077554045,-0.15482193231582642,-0.06784199923276901,Evidence at protein level,1.15,0.0,False,466
Mono/Macro,EFNB2,67,-0.0694467693337797,0.0,-0.2354598030000925,0.04148830351387206,-0.3029090166091919,-0.13210944831371307,Evidence at protein level,1.15,0.0,False,467
Mono/Macro,EGFL7,67,0.10298794777368594,0.0,0.00855994362977799,0.048393448149735625,-0.0638575479388237,0.1633022278547287,Evidence at protein level,1.15,0.0,False,468
Mono/Macro,EGLN3,67,0.12102443923669237,0.0,0.03070874464896042,0.04885668604216409,-0.07550247013568878,0.12190593034029007,Evidence at protein level,1.15,0.0,False,469
Mono/Macro,EHF,67,0.0696769333779712,0.0,0.08461459788132925,0.03527274199439468,0.0007448879186995327,0.13841679692268372,Evidence at protein level,1.15,0.0,False,470
Mono/Macro,ELF3,67,-0.12213341144961498,0.0,-0.2389791956245899,0.02912627941752556,-0.29080572724342346,-0.17478400468826294,Evidence at protein level,1.15,0.0,False,471
Mono/Macro,ELFN1-AS1,67,-0.051389353866755944,0.0,-0.15297884331643583,0.011860818357752028,-0.17711125314235687,-0.12833213806152344,Not listed,1.0,0.0,False,472
Mono/Macro,ELL3,67,-0.05923585537328424,0.0,-0.17920310336351394,0.023209817710830794,-0.20971879363059998,-0.10874468088150024,Evidence at protein level,1.15,0.0,False,473
Mono/Macro,ELOVL7,67,0.18109725477067293,0.0,0.2595063468813896,0.02322953933486519,0.21332862973213196,0.30286940932273865,Evidence at protein level,1.15,0.0,False,474
Mono/Macro,EMID1,67,-0.06971878138600603,0.0,-0.2179933005273342,0.022460287660555044,-0.2745327949523926,-0.18334801495075226,Evidence at protein level,1.15,0.0,False,475
Mono/Macro,EMILIN1,67,0.13412286575159024,0.0,0.1904636806845665,0.026089215067062205,0.1471218317747116,0.24653567373752594,Evidence at protein level,1.15,0.0,False,476
Mono/Macro,EMILIN2,67,0.647723468362906,0.0,0.29947214433550834,0.015074818327466965,0.2689130902290344,0.3255597949028015,Evidence at protein level,1.15,0.0,False,477
Mono/Macro,EMP1,67,0.5231419484432541,0.0,0.16296262331306935,0.016920184449806166,0.12656910717487335,0.19658851623535156,Evidence at protein level,1.15,0.0,False,478
Mono/Macro,EMP2,67,0.3429653498493471,0.0,0.37962623369693754,0.018604768937257377,0.3373457193374634,0.41035351157188416,Evidence at protein level,1.15,0.0,False,479
Mono/Macro,ENAH,67,-0.03904419149648477,0.0,-0.13968194644898177,0.04344154787380024,-0.20725934207439423,-0.07906822115182877,Evidence at protein level,1.15,0.0,False,480
Mono/Macro,EPB41L1,67,-0.015274522932708423,0.0,-0.06772813823446631,0.01836031132004192,-0.10396245121955872,-0.03532702103257179,Evidence at protein level,1.15,0.0,False,481
Mono/Macro,EPB41L3,67,0.7893371275527284,0.362,0.6393212268352508,0.01022069964573681,0.6212975978851318,0.6569199562072754,Evidence at protein level,1.15,0.3286010462002008,False,44
Mono/Macro,EPCAM,67,-0.06971878138600603,0.0,-0.18250987305492164,0.038090959668434864,-0.2383815199136734,-0.0898800790309906,Evidence at protein level,1.15,0.0,False,482
Mono/Macro,EPHA2,67,0.07995061935051892,0.0,0.11561847648769617,0.022982285947674375,0.07570962607860565,0.16466854512691498,Evidence at protein level,1.15,0.0,False,483
Mono/Macro,EPHX1,67,0.3657097422162705,0.0,0.1819217205643654,0.023173264307822163,0.15311618149280548,0.264769971370697,Evidence at protein level,1.15,0.0,False,484
Mono/Macro,EPHX2,67,-0.2998409775694677,0.0,-0.5267986605167388,0.029329131506087718,-0.612500011920929,-0.4853578805923462,Evidence at protein level,1.15,0.0,False,485
Mono/Macro,EPS8,67,0.17574070974221626,0.0,0.07625528916344046,0.03078354478772703,0.01763046532869339,0.13761019706726074,Evidence at protein level,1.15,0.0,False,486
Mono/Macro,EREG,67,0.8862989621694006,0.884,0.6967990136146546,0.038316763445803176,0.5997355580329895,0.7365700602531433,Evidence at protein level,1.15,0.9010115249414126,True,27
Mono/Macro,ERG,67,-0.03354117843990627,0.0,-0.12585190396010876,0.03481055448172045,-0.19370152056217194,-0.07889191806316376,Evidence at protein level,1.15,0.0,False,487
Mono/Macro,ESAM,67,-0.09250502176096417,0.0,-0.21806487986445428,0.018261417823866838,-0.24533233046531677,-0.18340528011322021,Evidence at protein level,1.15,0.0,False,488
Mono/Macro,ESCO2,67,0.07599598259122867,0.0,0.07561882937001065,0.046632702484031445,-0.023955393582582474,0.16266310214996338,Evidence at protein level,1.15,0.0,False,489
Mono/Macro,ESR1,67,0.1383495145631068,0.0,0.18458180536329746,0.025800687929398824,0.1331011950969696,0.23607192933559418,Evidence at protein level,1.15,0.0,False,490
Mono/Macro,ETV7,67,-0.14366421158352854,0.0,-0.1399562766328454,0.02319986731190024,-0.18777327239513397,-0.09360894560813904,Evidence at protein level,1.15,0.0,False,491
Mono/Macro,F13A1,67,0.755272849012387,0.466,0.6383698884248733,0.015508045093209155,0.6040021181106567,0.659824550151825,Evidence at protein level,1.15,0.4047507197857382,False,41
Mono/Macro,F3,67,0.5263014730498828,0.0,0.48526833587884904,0.01722825462166166,0.45565497875213623,0.5245988965034485,Evidence at protein level,1.15,0.0,False,492
Mono/Macro,F5,67,0.07859055908938734,0.0,0.1003684765920043,0.03212875193309644,0.04707334190607071,0.1705130636692047,Evidence at protein level,1.15,0.0,False,493
Mono/Macro,FAAH2,67,-0.33871777703381317,0.0,-0.5786900568008423,0.0162561374157429,-0.6096615195274353,-0.5443185567855835,Evidence at protein level,1.15,0.0,False,494
Mono/Macro,FAM110B,67,0.13058670907264813,0.0,0.17388963310420513,0.029339400558512092,0.12279178202152252,0.23184944689273834,Evidence at protein level,1.15,0.0,False,495
Mono/Macro,FAM111B,67,0.07884164713759625,0.0,0.07824365292058792,0.03756040188705107,-0.0093485526740551,0.13840797543525696,Evidence at protein level,1.15,0.0,False,496
Mono/Macro,FAM117A,67,-0.17925594241714093,0.0,-0.2689668550491333,0.025423541382820655,-0.3248721659183502,-0.22319287061691284,Evidence at protein level,1.15,0.0,False,497
Mono/Macro,FAM184A,67,-0.08721124874455975,0.0,-0.2307422426342964,0.016472384538374317,-0.28087976574897766,-0.20792046189308167,Evidence at protein level,1.15,0.0,False,498
Mono/Macro,FAM27C,67,-0.06264646802812186,0.0,-0.19906699581444262,0.024848229488142998,-0.23890161514282227,-0.1448298543691635,Not listed,1.0,0.0,False,499
Mono/Macro,FAM72B,67,0.1108972212922665,0.0,0.12103631870448589,0.03136214977843634,0.05478667467832565,0.18248414993286133,Evidence at protein level,1.15,0.0,False,500
Mono/Macro,FAM83D,67,-0.13885169065952466,0.0,-0.27482722187042236,0.03441997422033508,-0.33755728602409363,-0.1950678676366806,Evidence at protein level,1.15,0.0,False,501
Mono/Macro,FANCD2,67,-0.03138600602611316,0.0,-0.09304971773177385,0.026031930349243095,-0.14598025381565094,-0.03719145804643631,Evidence at protein level,1.15,0.0,False,502
Mono/Macro,FANCI,67,-0.0010671242048878593,0.0,-0.12029019759595394,0.024113519944280667,-0.1653737723827362,-0.0688909962773323,Evidence at protein level,1.15,0.0,False,503
Mono/Macro,FANK1,67,-0.06568044861064612,0.0,-0.19043229925632477,0.0463014759340291,-0.29453015327453613,-0.11616712063550949,Evidence at protein level,1.15,0.0,False,504
Mono/Macro,FARP1,67,0.21219032474054236,0.0,0.2666234131753445,0.022048487129017084,0.22131964564323425,0.30694639682769775,Evidence at protein level,1.15,0.0,False,505
Mono/Macro,FAT1,67,-0.06881904921325745,0.0,-0.19581523293256758,0.01024988999777977,-0.21306858956813812,-0.1717207282781601,Evidence at protein level,1.15,0.0,False,506
Mono/Macro,FBLN2,67,-0.10754938064948108,0.0,-0.19942912571132182,0.06320877578473526,-0.32213065028190613,-0.07931062579154968,Evidence at protein level,1.15,0.0,False,507
Mono/Macro,FBLN5,67,-0.12453967191161702,0.0,-0.34187552812695504,0.028662908413299996,-0.4151137173175812,-0.29327836632728577,Evidence at protein level,1.15,0.0,False,508
Mono/Macro,FBN1,67,-0.06896551724137931,0.0,-0.19608779984712602,0.009085390212472481,-0.21121297776699066,-0.1784203052520752,Evidence at protein level,1.15,0.0,False,509
Mono/Macro,FBP1,67,0.7235311349179779,0.0,0.4117327216863632,0.023043492000149955,0.3735719323158264,0.45551395416259766,Evidence at protein level,1.15,0.0,False,510
Mono/Macro,FBXO5,67,-0.10288332775359893,0.0,-0.18052221471071242,0.018341482474072364,-0.2144790142774582,-0.1418062150478363,Evidence at protein level,1.15,0.0,False,511
Mono/Macro,FCER1G,67,0.6382658185470371,0.0,0.25573801094293597,0.01372374727733854,0.22776798903942108,0.2794516980648041,Evidence at protein level,1.15,0.0,False,512
Mono/Macro,FCGR1A,67,0.8309968195513894,1.0,0.7085761635303497,0.00829465327474098,0.6923395395278931,0.7247046828269958,Evidence at protein level,1.15,0.9556463424840977,True,18
Mono/Macro,FCGR2A,67,0.8083779712085705,0.0,0.535136107325554,0.02315412421855009,0.4913610816001892,0.5763752460479736,Evidence at protein level,1.15,0.0,False,513
